timestampNs,users,fRecv_Move_p50,fRecv_Move_p95,fRecv_Move_p99,fRecv_Move_cnt,fRecv_RTT_p50,fRecv_RTT_p95,fRecv_RTT_p99,fRecv_RTT_cnt,fRecv_Swing_p50,fRecv_Swing_p95,fRecv_Swing_p99,fRecv_Swing_cnt,fRecv_Skill_p50,fRecv_Skill_p95,fRecv_Skill_p99,fRecv_Skill_cnt,fRecv_Pickup_p50,fRecv_Pickup_p95,fRecv_Pickup_p99,fRecv_Pickup_cnt,fRecv_UseItem_p50,fRecv_UseItem_p95,fRecv_UseItem_p99,fRecv_UseItem_cnt,fRecv_DelItem_p50,fRecv_DelItem_p95,fRecv_DelItem_p99,fRecv_DelItem_cnt,fRecv_Swap_p50,fRecv_Swap_p95,fRecv_Swap_p99,fRecv_Swap_cnt,fRecv_Respawn_p50,fRecv_Respawn_p95,fRecv_Respawn_p99,fRecv_Respawn_cnt,fRecv_Lock_p50,fRecv_Lock_p95,fRecv_Lock_p99,fRecv_Lock_cnt,fUpd_Whole_p50,fUpd_Whole_p95,fUpd_Whole_p99,fUpd_Whole_cnt,fUpd_User_p50,fUpd_User_p95,fUpd_User_p99,fUpd_User_cnt,fUpd_Monster_p50,fUpd_Monster_p95,fUpd_Monster_p99,fUpd_Monster_cnt,fUpd_Drop_p50,fUpd_Drop_p95,fUpd_Drop_p99,fUpd_Drop_cnt,fUpd_Lock_p50,fUpd_Lock_p95,fUpd_Lock_p99,fUpd_Lock_cnt,bc_CreateChar_p50,bc_CreateChar_p95,bc_CreateChar_p99,bc_CreateChar_cnt,bc_DelChar_p50,bc_DelChar_p95,bc_DelChar_p99,bc_DelChar_cnt,bc_MoveInput_p50,bc_MoveInput_p95,bc_MoveInput_p99,bc_MoveInput_cnt,bc_Swing_p50,bc_Swing_p95,bc_Swing_p99,bc_Swing_cnt,bc_HitResult_p50,bc_HitResult_p95,bc_HitResult_p99,bc_HitResult_cnt,bc_Skill_p50,bc_Skill_p95,bc_Skill_p99,bc_Skill_cnt,bc_CreateMon_p50,bc_CreateMon_p95,bc_CreateMon_p99,bc_CreateMon_cnt,bc_DelMon_p50,bc_DelMon_p95,bc_DelMon_p99,bc_DelMon_cnt,bc_MoveMon_p50,bc_MoveMon_p95,bc_MoveMon_p99,bc_MoveMon_cnt,bc_StopMon_p50,bc_StopMon_p95,bc_StopMon_p99,bc_StopMon_cnt,bc_MonHitPlayer_p50,bc_MonHitPlayer_p95,bc_MonHitPlayer_p99,bc_MonHitPlayer_cnt,bc_CreateDrop_p50,bc_CreateDrop_p95,bc_CreateDrop_p99,bc_CreateDrop_cnt,bc_DelDrop_p50,bc_DelDrop_p95,bc_DelDrop_p99,bc_DelDrop_cnt,bc_Respawn_p50,bc_Respawn_p95,bc_Respawn_p99,bc_Respawn_cnt,aRecv_Login_p50,aRecv_Login_p95,aRecv_Login_p99,aRecv_Login_cnt,aRecv_CharSelect_p50,aRecv_CharSelect_p95,aRecv_CharSelect_p99,aRecv_CharSelect_cnt,aRecv_Lock_p50,aRecv_Lock_p95,aRecv_Lock_p99,aRecv_Lock_cnt,aUpd_Lock_p50,aUpd_Lock_p95,aUpd_Lock_p99,aUpd_Lock_cnt,aUpd_Whole_p50,aUpd_Whole_p95,aUpd_Whole_p99,aUpd_Whole_cnt,cpuTotal,cpuUser,cpuKernel,db_CharSelect,db_InsertItem,db_DelItem,db_ItemCount,db_ItemSlot,db_CharProgress,db_LogOut,db_CharSelect_q_p50,db_CharSelect_q_p95,db_CharSelect_q_p99,db_CharSelect_q_p999,db_CharSelect_q_max,db_CharSelect_q_cnt,db_InsertItem_q_p50,db_InsertItem_q_p95,db_InsertItem_q_p99,db_InsertItem_q_p999,db_InsertItem_q_max,db_InsertItem_q_cnt,db_DelItem_q_p50,db_DelItem_q_p95,db_DelItem_q_p99,db_DelItem_q_p999,db_DelItem_q_max,db_DelItem_q_cnt,db_ItemCount_q_p50,db_ItemCount_q_p95,db_ItemCount_q_p99,db_ItemCount_q_p999,db_ItemCount_q_max,db_ItemCount_q_cnt,db_ItemSlot_q_p50,db_ItemSlot_q_p95,db_ItemSlot_q_p99,db_ItemSlot_q_p999,db_ItemSlot_q_max,db_ItemSlot_q_cnt,db_CharProgress_q_p50,db_CharProgress_q_p95,db_CharProgress_q_p99,db_CharProgress_q_p999,db_CharProgress_q_max,db_CharProgress_q_cnt,db_LogOut_q_p50,db_LogOut_q_p95,db_LogOut_q_p99,db_LogOut_q_p999,db_LogOut_q_max,db_LogOut_q_cnt,dbp_Block_p50,dbp_Block_p95,dbp_Block_p99,dbp_Block_p999,dbp_Block_max,dbp_Block_cnt,dbp_Dequeue_p50,dbp_Dequeue_p95,dbp_Dequeue_p99,dbp_Dequeue_p999,dbp_Dequeue_max,dbp_Dequeue_cnt,dbp_Execute_p50,dbp_Execute_p95,dbp_Execute_p99,dbp_Execute_p999,dbp_Execute_max,dbp_Execute_cnt,dbp_Enqueue_p50,dbp_Enqueue_p95,dbp_Enqueue_p99,dbp_Enqueue_p999,dbp_Enqueue_max,dbp_Enqueue_cnt,dbp_DeleteJob_p50,dbp_DeleteJob_p95,dbp_DeleteJob_p99,dbp_DeleteJob_p999,dbp_DeleteJob_max,dbp_DeleteJob_cnt,dbQueue,storeQueue,sendIOTPS,recvIOTPS,tcpSeg,tcpRetx,fieldFrame,authFrame,syncCount
35370555258700,2037,2048,8192,16384,14082,512,4096,8192,2043,4096,8192,16384,1646,8192,16384,16384,444,8192,16384,16384,19,2048,8192,8192,395,512,4096,8192,1633,1024,4096,8192,304,2048,4096,4096,3,512,65536,262144,20770,1048576,1048576,1048576,42,524288,524288,524288,42,524288,524288,524288,42,1024,1024,1024,42,64,16384,65536,42,64,512,1024,2457,64,512,4096,2457,128,512,4096,126738,64,512,4096,14814,64,256,512,2354,128,512,1024,3582,256,1024,4096,1233,256,512,4096,1206,64,512,4096,19170,64,512,1024,2547,64,512,2048,653,64,256,512,189,128,512,4096,171,64,512,512,27,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,64,128,128,21,16.12,6.75,9.37,0,19,30,395,51,2090,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,14,2097152,2097152,2097152,2097152,2097152,12,2097152,4194304,4194304,4194304,4194304,198,131072,2097152,2097152,2097152,2097152,20,65536,131072,2097152,2097152,4194304,966,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,65536,1210,65536,2097152,4194304,4194304,4194304,1210,0,0,0,0,0,0,256,256,512,512,512,1210,160905,0,40511,20573,46664,0,42,21,0
35371596427700,2037,2048,8192,16384,13809,512,4096,8192,2042,4096,8192,16384,1640,4096,16384,16384,439,8192,8192,16384,22,2048,8192,8192,434,512,4096,8192,1672,1024,4096,8192,264,0,0,0,0,256,65536,262144,20569,1048576,1048576,1048576,42,524288,524288,524288,42,524288,524288,524288,42,512,1024,1024,42,64,2048,16384,42,128,512,4096,2623,128,512,1024,2623,128,512,4096,124281,64,512,2048,14760,64,256,512,2292,128,512,1024,3618,256,1024,2048,1386,256,512,4096,1350,64,512,4096,20259,64,512,1024,2448,64,512,4096,579,64,256,512,162,128,512,4096,198,0,0,0,0,2048,2048,2048,6,0,0,0,0,64,64,64,6,64,64,128,21,64,256,256,21,13.57,8.29,5.28,0,22,32,434,46,2079,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,4,2097152,2097152,2097152,2097152,4194304,11,2097152,4194304,4194304,4194304,8388608,198,262144,2097152,2097152,2097152,4194304,22,65536,131072,262144,2097152,4194304,958,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1193,65536,2097152,4194304,4194304,8388608,1193,0,0,0,0,0,0,256,256,512,1024,16384,1193,162325,0,40337,20367,47096,0,42,21,0
35372622296400,2043,2048,8192,16384,13857,512,4096,8192,2025,4096,8192,16384,1618,4096,16384,16384,432,8192,16384,16384,15,2048,8192,8192,399,512,4096,8192,1633,1024,4096,8192,253,2048,4096,4096,3,128,65536,262144,20448,1048576,1048576,1048576,41,524288,524288,524288,41,524288,524288,524288,41,1024,1024,2048,41,64,8192,32768,41,128,512,1024,2867,128,512,4096,2813,128,512,4096,124713,64,512,4096,14562,64,256,512,2355,128,512,4096,3483,256,1024,4096,1191,256,512,1024,1281,64,512,4096,19116,64,512,512,2484,64,512,512,581,64,256,1024,189,128,512,4096,135,128,512,1024,27,1024,2048,16384,49,1024,1024,2048,55,64,64,128,104,64,128,128,20,64,16384,16384,20,14.11,8.14,5.98,55,15,35,399,50,2050,0,262144,262144,262144,262144,524288,7,2097152,2097152,2097152,2097152,2097152,4,2097152,2097152,2097152,2097152,4194304,9,2097152,4194304,4194304,4194304,8388608,193,2097152,2097152,2097152,2097152,4194304,17,65536,131072,2097152,2097152,4194304,947,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,1024,1177,65536,2097152,4194304,4194304,8388608,1177,128,256,256,256,256,7,128,256,512,512,1024,1170,163752,0,39842,20349,46978,0,41,20,0
35373650220900,2059,2048,8192,16384,13806,512,4096,8192,2062,4096,8192,16384,1686,8192,16384,16384,413,8192,16384,16384,24,2048,8192,8192,451,512,4096,8192,1712,1024,4096,8192,293,0,0,0,0,64,65536,262144,20698,1048576,1048576,1048576,41,524288,524288,524288,41,524288,524288,524288,41,1024,1024,2048,41,64,256,16384,41,64,512,4096,2873,128,512,1024,2729,128,512,4096,124254,128,512,2048,15174,64,256,512,2448,128,512,1024,3357,256,1024,4096,1167,256,512,2048,1194,64,512,4096,19791,64,512,1024,2520,64,512,2048,539,64,256,512,207,128,512,4096,216,0,0,0,0,1024,2048,2048,7,1024,1024,1024,7,64,64,64,14,64,64,128,21,128,32768,65536,21,13.58,7.54,6.04,7,24,24,451,29,2099,0,262144,262144,262144,262144,524288,15,2097152,4194304,4194304,4194304,4194304,16,2097152,2097152,2097152,2097152,4194304,16,2097152,2097152,4194304,4194304,16777216,186,65536,2097152,2097152,2097152,2097152,18,65536,131072,2097152,4194304,4194304,925,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,4096,1176,65536,2097152,4194304,4194304,16777216,1176,128,256,256,256,512,15,256,256,512,512,512,1161,165210,0,40351,20474,47765,0,41,21,0
35374675317200,2074,2048,8192,16384,14062,512,4096,8192,2065,4096,8192,16384,1639,4096,16384,16384,407,8192,16384,16384,19,2048,8192,8192,422,512,4096,8192,1648,1024,8192,16384,279,2048,2048,2048,4,128,65536,262144,20779,1048576,1048576,1048576,41,524288,524288,524288,41,524288,524288,524288,41,1024,1024,2048,41,64,65536,65536,41,64,512,4096,2819,128,512,4096,2684,128,512,4096,126558,64,512,4096,14751,64,256,512,2203,128,512,4096,3375,256,1024,4096,1134,256,512,4096,1242,64,512,4096,19800,64,256,1024,2169,64,256,512,612,64,256,4096,180,128,1024,8192,171,128,256,256,36,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,128,65536,65536,20,15.89,8.39,7.50,0,19,28,422,44,2046,0,262144,262144,262144,262144,262144,15,2097152,2097152,2097152,2097152,2097152,7,2097152,4194304,4194304,4194304,4194304,13,2097152,4194304,4194304,4194304,8388608,187,131072,2097152,2097152,2097152,4194304,20,65536,131072,2097152,2097152,2097152,929,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1171,65536,2097152,4194304,4194304,8388608,1171,128,256,256,256,256,15,128,256,512,1024,1024,1156,166598,0,40800,20573,47386,0,41,20,0
35375706305700,2087,2048,8192,16384,14041,512,4096,8192,2074,4096,8192,16384,1674,4096,16384,16384,420,8192,8192,8192,24,2048,8192,8192,407,512,4096,8192,1675,1024,4096,8192,303,0,0,0,1,512,65536,262144,20863,1048576,1048576,1048576,41,524288,524288,524288,41,524288,524288,524288,41,1024,2048,2048,41,64,256,16384,41,64,512,4096,2977,128,512,4096,2860,128,512,4096,126369,64,512,1024,15066,64,256,512,2335,64,512,1024,3384,256,1024,2048,1185,256,512,1024,1284,64,512,4096,18810,64,512,1024,2439,64,512,1024,605,64,256,512,234,128,512,1024,216,0,128,128,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,16384,32768,65536,21,12.35,5.99,6.37,0,24,22,407,39,2094,0,262144,262144,262144,262144,262144,13,2097152,4194304,4194304,4194304,4194304,10,2097152,2097152,2097152,2097152,2097152,11,2097152,4194304,4194304,4194304,8388608,184,131072,4194304,4194304,4194304,4194304,14,65536,131072,2097152,2097152,4194304,773,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,2048,1005,65536,2097152,4194304,4194304,8388608,1005,256,256,256,256,256,13,128,256,512,512,512,992,168180,0,39519,20578,46357,0,41,21,0
35376742368800,2100,2048,8192,16384,13700,512,4096,8192,2223,4096,8192,16384,1659,4096,16384,16384,420,8192,16384,16384,25,2048,8192,8192,426,512,4096,8192,1641,1024,8192,8192,293,2048,2048,2048,2,512,65536,262144,20692,1048576,1048576,1048576,41,524288,524288,524288,41,524288,524288,524288,41,512,1024,1024,41,128,16384,32768,41,64,512,4096,2658,128,512,4096,2541,128,512,4096,123300,64,512,2048,14931,64,256,512,2416,64,512,1024,3690,256,1024,4096,1247,256,512,1024,1202,64,512,4096,19809,64,256,512,2538,64,512,4096,476,64,256,256,171,128,512,4096,225,128,256,256,18,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,256,32768,32768,20,10.28,5.89,4.39,0,25,22,426,50,2078,0,262144,524288,524288,524288,524288,15,2097152,2097152,2097152,2097152,2097152,4,2097152,4194304,4194304,4194304,4194304,14,2097152,2097152,4194304,4194304,4194304,202,262144,2097152,2097152,2097152,2097152,22,65536,131072,2097152,4194304,4194304,939,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1196,65536,2097152,4194304,4194304,4194304,1196,128,256,256,256,256,15,256,256,512,512,2048,1181,169585,0,40043,20422,46901,0,41,20,0
35377777253600,2107,2048,8192,16384,14146,512,4096,8192,1980,4096,8192,16384,1708,4096,16384,16384,388,8192,16384,16384,19,2048,8192,16384,451,512,4096,8192,1729,1024,4096,8192,288,4096,4096,4096,2,512,65536,262144,20959,1048576,1048576,1048576,42,524288,524288,524288,42,524288,524288,524288,42,512,1024,1024,42,64,32768,65536,42,64,512,1024,2549,128,512,4096,2486,128,512,4096,127314,64,512,4096,15372,64,256,512,2094,64,512,1024,3888,256,1024,4096,1307,256,512,4096,1226,64,512,4096,19710,64,256,512,2304,64,256,512,393,64,256,512,189,128,512,8192,171,256,512,512,18,0,0,0,0,0,0,0,0,0,0,0,0,64,64,64,21,128,16384,32768,21,14.37,7.25,7.12,0,19,25,451,50,2096,0,262144,262144,262144,262144,524288,5,2097152,2097152,2097152,2097152,2097152,11,2097152,2097152,2097152,2097152,2097152,18,2097152,2097152,4194304,4194304,4194304,191,131072,2097152,2097152,2097152,2097152,27,65536,131072,2097152,2097152,2097152,1005,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1257,65536,2097152,2097152,4194304,4194304,1257,64,256,256,256,256,5,128,256,512,512,512,1252,170969,0,40361,20599,48028,0,42,21,0
35378805383700,2107,2048,8192,16384,13382,512,4096,8192,2105,4096,8192,16384,1704,8192,16384,16384,419,8192,16384,16384,23,2048,8192,16384,468,512,4096,8192,1726,1024,4096,8192,288,2048,2048,2048,2,256,65536,262144,20402,1048576,1048576,1048576,41,524288,524288,524288,41,524288,524288,524288,41,1024,2048,2048,41,64,4096,32768,41,64,512,4096,2765,128,512,4096,2765,128,512,4096,120438,64,512,4096,15336,64,256,512,2124,64,512,1024,4113,256,1024,4096,1251,256,512,1024,1197,64,512,4096,19197,64,512,2048,2763,64,512,512,503,64,512,512,162,128,512,1024,207,128,256,256,18,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,64,128,128,21,14.31,7.85,6.46,0,23,24,468,40,2123,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,7,2097152,2097152,2097152,2097152,4194304,16,2097152,4194304,4194304,4194304,4194304,194,262144,2097152,2097152,2097152,2097152,18,65536,131072,2097152,2097152,4194304,918,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,2048,1153,65536,2097152,4194304,4194304,4194304,1153,0,0,0,0,0,0,256,256,512,512,1024,1153,172494,0,40293,20066,47140,0,41,21,0
35379845530400,2044,2048,8192,16384,13145,512,4096,8192,2059,4096,8192,16384,1521,4096,16384,32768,350,8192,8192,8192,15,2048,8192,8192,376,512,4096,8192,1492,1024,4096,8192,247,0,0,0,1,1024,65536,262144,19421,1048576,1048576,1048576,42,524288,524288,524288,42,524288,524288,1048576,42,512,1024,1024,42,64,8192,16384,42,64,512,4096,3098,64,512,4096,3665,128,512,4096,118305,64,512,4096,13689,64,256,512,1923,64,512,2048,3294,256,1024,4096,1380,256,512,4096,1281,64,512,4096,19548,64,512,4096,2637,64,512,4096,532,64,256,512,153,64,512,1024,135,64,256,256,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,64,128,256,21,12.53,6.27,6.27,0,15,24,376,33,1871,63,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,11,2097152,2097152,2097152,2097152,4194304,17,2097152,4194304,4194304,4194304,4194304,187,131072,4194304,4194304,4194304,4194304,19,65536,131072,262144,2097152,2097152,1075,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,1024,1309,65536,2097152,4194304,4194304,4194304,1309,0,0,0,0,0,0,256,256,512,512,1024,1309,173567,0,39445,19157,46538,0,42,21,0
35380898946300,2044,2048,8192,16384,13929,512,4096,8192,2153,4096,8192,16384,1792,4096,16384,16384,478,8192,8192,8192,18,2048,8192,8192,445,512,4096,8192,1782,1024,4096,8192,320,2048,2048,2048,2,512,65536,262144,21167,1048576,1048576,1048576,42,524288,524288,524288,42,524288,524288,524288,42,1024,2048,2048,42,64,128,65536,42,128,512,4096,2513,128,512,4096,2513,128,512,4096,125361,64,512,4096,16128,64,256,512,2506,128,512,4096,4311,256,1024,4096,1245,256,512,1024,1290,64,512,4096,18000,64,512,1024,2403,64,512,1024,657,64,256,512,225,128,512,1024,162,128,512,512,18,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,64,128,128,21,12.93,6.59,6.34,0,18,29,445,49,2270,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,11,2097152,2097152,2097152,2097152,4194304,13,2097152,4194304,4194304,4194304,8388608,187,131072,2097152,2097152,2097152,2097152,20,65536,131072,2097152,2097152,2097152,902,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1133,65536,2097152,4194304,4194304,8388608,1133,0,0,0,0,0,0,256,256,512,1024,1024,1133,175245,0,42003,20889,47254,0,42,21,0
35381928456800,2044,2048,8192,16384,13955,512,4096,8192,2615,4096,8192,16384,1643,4096,16384,16384,412,8192,16384,16384,24,2048,8192,8192,389,512,4096,8192,1638,1024,4096,8192,266,2048,2048,2048,3,512,65536,262144,21188,1048576,1048576,1048576,41,524288,524288,524288,41,524288,524288,524288,41,1024,1024,1024,41,64,128,16384,41,128,512,4096,2781,128,512,1024,2781,128,512,4096,125595,64,512,4096,14787,64,256,512,2039,128,512,2048,3537,256,1024,4096,1215,256,512,1024,1161,64,512,4096,18621,64,256,512,2448,64,256,512,533,64,256,1024,153,128,512,1024,216,0,512,512,27,1024,2048,2048,22,1024,1024,1024,22,64,64,128,44,64,128,128,20,64,128,128,20,11.40,7.31,4.09,22,24,18,389,42,2055,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,8,2097152,2097152,2097152,2097152,2097152,13,2097152,4194304,4194304,4194304,4194304,196,2097152,2097152,2097152,2097152,4194304,21,65536,131072,2097152,2097152,4194304,871,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,1024,1109,65536,2097152,4194304,4194304,4194304,1109,0,0,0,0,0,0,256,256,512,512,1024,1109,176686,0,40890,21019,47034,0,41,20,0
35382964895500,2044,2048,8192,16384,13931,512,4096,8192,2354,4096,8192,16384,1674,4096,16384,16384,432,8192,8192,8192,21,2048,8192,8192,418,512,4096,8192,1688,1024,4096,8192,275,2048,2048,2048,2,128,65536,131072,21027,1048576,1048576,1048576,41,524288,524288,524288,41,524288,524288,524288,41,1024,1024,1024,41,64,32768,32768,42,128,512,4096,2704,128,512,1024,2704,128,512,4096,125379,64,512,4096,15066,64,256,512,2099,128,512,1024,3843,256,1024,4096,1284,256,512,1024,1239,64,512,4096,19062,64,256,512,2025,0,256,1024,671,64,256,512,171,128,512,4096,189,128,256,256,18,1024,2048,2048,41,1024,1024,1024,41,64,64,128,82,64,128,128,21,64,128,128,21,14.87,8.25,6.62,41,21,14,418,43,2106,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,11,2097152,4194304,4194304,4194304,4194304,19,2097152,4194304,4194304,4194304,8388608,178,131072,2097152,2097152,2097152,4194304,24,65536,131072,2097152,2097152,2097152,1004,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,16384,1236,65536,2097152,4194304,4194304,8388608,1236,0,0,0,0,0,0,256,256,512,512,1024,1236,178093,0,40455,20803,47044,0,41,21,0
35383999610500,2044,2048,8192,16384,13804,512,4096,8192,2598,4096,8192,16384,1631,4096,8192,16384,445,8192,8192,8192,12,2048,8192,8192,469,512,4096,4096,1656,1024,4096,8192,301,0,0,0,1,64,65536,262144,21121,1048576,1048576,1048576,42,524288,524288,524288,42,524288,524288,524288,42,512,1024,1024,42,64,8192,32768,41,128,512,4096,2733,128,512,1024,2733,128,512,4096,124236,64,512,2048,14679,64,256,512,2159,64,512,1024,3852,256,1024,4096,1287,256,512,4096,1170,64,512,4096,18963,64,512,1024,2250,64,256,4096,595,64,512,1024,72,128,512,1024,108,64,256,256,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,64,128,128,21,12.70,6.98,5.71,0,12,22,469,41,2076,0,0,0,0,0,0,0,2097152,4194304,4194304,4194304,4194304,7,2097152,4194304,4194304,4194304,4194304,8,2097152,4194304,8388608,8388608,8388608,186,131072,4194304,4194304,4194304,4194304,25,65536,131072,2097152,4194304,4194304,857,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1083,65536,2097152,4194304,8388608,8388608,1083,0,0,0,0,0,0,256,256,512,512,512,1083,179630,0,40259,20853,46434,0,42,21,0
35385033064500,2044,2048,8192,16384,13612,512,4096,8192,1996,4096,8192,16384,1591,4096,8192,16384,423,8192,8192,8192,16,2048,8192,8192,400,512,4096,8192,1592,1024,4096,8192,254,2048,2048,2048,2,256,65536,262144,20095,1048576,1048576,1048576,41,524288,524288,524288,41,524288,524288,524288,41,512,1024,1024,41,64,32768,65536,41,64,512,4096,2825,128,512,4096,2825,128,512,4096,122508,64,512,4096,14319,64,256,512,2197,64,512,1024,3663,256,1024,4096,1242,256,512,1024,1188,64,512,4096,18792,64,256,1024,2151,64,256,512,489,64,256,512,171,128,256,512,144,64,512,512,18,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,128,128,20,12.81,7.04,5.78,0,16,17,400,50,2014,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,5,2097152,2097152,2097152,2097152,2097152,21,2097152,4194304,4194304,4194304,4194304,189,131072,2097152,2097152,2097152,2097152,24,65536,131072,2097152,2097152,4194304,905,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1144,65536,2097152,4194304,4194304,4194304,1144,0,0,0,0,0,0,256,256,512,512,2048,1144,180983,0,39338,19836,46614,0,41,20,0
35386064471300,2044,2048,8192,16384,14367,512,4096,8192,2097,4096,8192,16384,1706,4096,8192,16384,450,8192,8192,16384,28,2048,8192,8192,423,512,4096,8192,1673,1024,4096,8192,292,0,0,0,0,128,65536,262144,21286,1048576,1048576,1048576,41,524288,524288,524288,41,524288,524288,524288,41,1024,2048,2048,41,64,128,32768,41,64,512,4096,2602,128,512,1024,2602,128,512,4096,129303,64,512,2048,15354,64,256,512,2443,128,512,1024,3816,256,1024,4096,1293,256,512,1024,1266,64,512,4096,18999,64,256,512,2313,64,256,4096,584,64,256,512,243,128,512,4096,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,64,128,256,21,12.97,6.55,6.42,0,28,25,423,60,2156,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,15,2097152,2097152,2097152,2097152,4194304,19,2097152,4194304,4194304,4194304,4194304,190,131072,2097152,2097152,2097152,2097152,16,65536,131072,2097152,2097152,4194304,885,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1125,65536,2097152,4194304,4194304,4194304,1125,0,0,0,0,0,0,256,256,512,512,1024,1125,182550,0,40152,21054,46383,0,41,21,0
35387103241000,2044,2048,8192,16384,13380,512,4096,8192,2053,4096,8192,16384,1635,4096,16384,16384,420,8192,8192,8192,21,2048,8192,8192,405,512,4096,8192,1637,1024,4096,8192,296,0,0,0,0,64,65536,262144,20099,1048576,1048576,1048576,42,524288,524288,524288,42,524288,524288,524288,42,1024,1024,2048,42,128,32768,131072,42,64,512,4096,2903,64,512,4096,2903,64,512,4096,120420,64,512,4096,14715,64,256,512,2521,128,512,1024,3492,256,1024,4096,1149,256,512,4096,1221,64,512,4096,19323,64,256,1024,2556,64,512,4096,594,64,256,512,198,128,512,4096,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,128,256,256,21,12.10,5.92,6.18,0,21,20,405,60,2055,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,7,2097152,2097152,2097152,2097152,4194304,17,2097152,4194304,4194304,4194304,4194304,205,65536,2097152,2097152,2097152,2097152,17,65536,131072,131072,2097152,2097152,1034,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1280,65536,2097152,4194304,4194304,4194304,1280,0,0,0,0,0,0,256,256,256,512,512,1280,183831,0,40017,19851,46911,0,42,21,0
35388134198900,2044,2048,8192,16384,14195,512,4096,8192,2048,4096,8192,16384,1673,4096,8192,16384,475,8192,8192,16384,24,2048,8192,8192,436,512,4096,4096,1744,1024,4096,8192,272,2048,4096,4096,3,512,65536,262144,21137,1048576,1048576,1048576,41,524288,524288,524288,41,524288,524288,524288,41,1024,2048,2048,41,64,32768,65536,41,64,512,4096,2824,128,512,2048,2824,128,512,4096,127755,64,512,4096,15057,64,256,512,2333,128,512,1024,3906,256,1024,1024,1221,256,512,1024,1194,64,512,4096,18873,64,256,512,2385,64,256,512,480,64,256,512,207,64,512,4096,216,128,256,512,27,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,256,256,20,15.97,7.55,8.43,0,24,15,436,51,2148,0,0,0,0,0,0,0,2097152,4194304,4194304,4194304,4194304,13,2097152,2097152,2097152,2097152,4194304,12,2097152,4194304,4194304,4194304,4194304,195,131072,2097152,2097152,2097152,4194304,17,65536,131072,2097152,4194304,4194304,833,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,2048,1070,65536,2097152,4194304,4194304,4194304,1070,0,0,0,0,0,0,128,256,512,512,512,1070,185435,0,40680,20902,46997,0,41,20,0
