timestampNs,users,fRecv_Move_p50,fRecv_Move_p95,fRecv_Move_p99,fRecv_Move_cnt,fRecv_RTT_p50,fRecv_RTT_p95,fRecv_RTT_p99,fRecv_RTT_cnt,fRecv_Swing_p50,fRecv_Swing_p95,fRecv_Swing_p99,fRecv_Swing_cnt,fRecv_Skill_p50,fRecv_Skill_p95,fRecv_Skill_p99,fRecv_Skill_cnt,fRecv_Pickup_p50,fRecv_Pickup_p95,fRecv_Pickup_p99,fRecv_Pickup_cnt,fRecv_UseItem_p50,fRecv_UseItem_p95,fRecv_UseItem_p99,fRecv_UseItem_cnt,fRecv_DelItem_p50,fRecv_DelItem_p95,fRecv_DelItem_p99,fRecv_DelItem_cnt,fRecv_Swap_p50,fRecv_Swap_p95,fRecv_Swap_p99,fRecv_Swap_cnt,fRecv_Respawn_p50,fRecv_Respawn_p95,fRecv_Respawn_p99,fRecv_Respawn_cnt,fRecv_Lock_p50,fRecv_Lock_p95,fRecv_Lock_p99,fRecv_Lock_cnt,fUpd_Whole_p50,fUpd_Whole_p95,fUpd_Whole_p99,fUpd_Whole_cnt,fUpd_User_p50,fUpd_User_p95,fUpd_User_p99,fUpd_User_cnt,fUpd_Monster_p50,fUpd_Monster_p95,fUpd_Monster_p99,fUpd_Monster_cnt,fUpd_Drop_p50,fUpd_Drop_p95,fUpd_Drop_p99,fUpd_Drop_cnt,fUpd_Lock_p50,fUpd_Lock_p95,fUpd_Lock_p99,fUpd_Lock_cnt,bc_CreateChar_p50,bc_CreateChar_p95,bc_CreateChar_p99,bc_CreateChar_cnt,bc_DelChar_p50,bc_DelChar_p95,bc_DelChar_p99,bc_DelChar_cnt,bc_MoveInput_p50,bc_MoveInput_p95,bc_MoveInput_p99,bc_MoveInput_cnt,bc_Swing_p50,bc_Swing_p95,bc_Swing_p99,bc_Swing_cnt,bc_HitResult_p50,bc_HitResult_p95,bc_HitResult_p99,bc_HitResult_cnt,bc_Skill_p50,bc_Skill_p95,bc_Skill_p99,bc_Skill_cnt,bc_CreateMon_p50,bc_CreateMon_p95,bc_CreateMon_p99,bc_CreateMon_cnt,bc_DelMon_p50,bc_DelMon_p95,bc_DelMon_p99,bc_DelMon_cnt,bc_MoveMon_p50,bc_MoveMon_p95,bc_MoveMon_p99,bc_MoveMon_cnt,bc_StopMon_p50,bc_StopMon_p95,bc_StopMon_p99,bc_StopMon_cnt,bc_MonHitPlayer_p50,bc_MonHitPlayer_p95,bc_MonHitPlayer_p99,bc_MonHitPlayer_cnt,bc_CreateDrop_p50,bc_CreateDrop_p95,bc_CreateDrop_p99,bc_CreateDrop_cnt,bc_DelDrop_p50,bc_DelDrop_p95,bc_DelDrop_p99,bc_DelDrop_cnt,bc_Respawn_p50,bc_Respawn_p95,bc_Respawn_p99,bc_Respawn_cnt,aRecv_Login_p50,aRecv_Login_p95,aRecv_Login_p99,aRecv_Login_cnt,aRecv_CharSelect_p50,aRecv_CharSelect_p95,aRecv_CharSelect_p99,aRecv_CharSelect_cnt,aRecv_Lock_p50,aRecv_Lock_p95,aRecv_Lock_p99,aRecv_Lock_cnt,aUpd_Lock_p50,aUpd_Lock_p95,aUpd_Lock_p99,aUpd_Lock_cnt,aUpd_Whole_p50,aUpd_Whole_p95,aUpd_Whole_p99,aUpd_Whole_cnt,cpuTotal,cpuUser,cpuKernel,db_CharSelect,db_InsertItem,db_DelItem,db_ItemCount,db_ItemSlot,db_CharProgress,db_LogOut,db_CharSelect_q_p50,db_CharSelect_q_p95,db_CharSelect_q_p99,db_CharSelect_q_p999,db_CharSelect_q_max,db_CharSelect_q_cnt,db_InsertItem_q_p50,db_InsertItem_q_p95,db_InsertItem_q_p99,db_InsertItem_q_p999,db_InsertItem_q_max,db_InsertItem_q_cnt,db_DelItem_q_p50,db_DelItem_q_p95,db_DelItem_q_p99,db_DelItem_q_p999,db_DelItem_q_max,db_DelItem_q_cnt,db_ItemCount_q_p50,db_ItemCount_q_p95,db_ItemCount_q_p99,db_ItemCount_q_p999,db_ItemCount_q_max,db_ItemCount_q_cnt,db_ItemSlot_q_p50,db_ItemSlot_q_p95,db_ItemSlot_q_p99,db_ItemSlot_q_p999,db_ItemSlot_q_max,db_ItemSlot_q_cnt,db_CharProgress_q_p50,db_CharProgress_q_p95,db_CharProgress_q_p99,db_CharProgress_q_p999,db_CharProgress_q_max,db_CharProgress_q_cnt,db_LogOut_q_p50,db_LogOut_q_p95,db_LogOut_q_p99,db_LogOut_q_p999,db_LogOut_q_max,db_LogOut_q_cnt,dbp_Block_p50,dbp_Block_p95,dbp_Block_p99,dbp_Block_p999,dbp_Block_max,dbp_Block_cnt,dbp_Dequeue_p50,dbp_Dequeue_p95,dbp_Dequeue_p99,dbp_Dequeue_p999,dbp_Dequeue_max,dbp_Dequeue_cnt,dbp_Execute_p50,dbp_Execute_p95,dbp_Execute_p99,dbp_Execute_p999,dbp_Execute_max,dbp_Execute_cnt,dbp_Enqueue_p50,dbp_Enqueue_p95,dbp_Enqueue_p99,dbp_Enqueue_p999,dbp_Enqueue_max,dbp_Enqueue_cnt,dbp_DeleteJob_p50,dbp_DeleteJob_p95,dbp_DeleteJob_p99,dbp_DeleteJob_p999,dbp_DeleteJob_max,dbp_DeleteJob_cnt,dbQueue,storeQueue,sendIOTPS,recvIOTPS,tcpSeg,tcpRetx,fieldFrame,authFrame,syncCount
3.65073E+13,2355,2048,8192,16384,15784,512,4096,4096,2354,4096,8192,16384,1912,4096,8192,16384,498,8192,16384,16384,18,2048,4096,8192,461,512,4096,8192,1919,1024,4096,8192,319,0,0,0,1,256,65536,262144,23426,1048576,1048576,1048576,41,524288,524288,524288,41,524288,524288,524288,41,512,1024,1024,41,64,32768,65536,41,128,512,1024,2925,128,512,1024,2925,128,512,4096,142056,64,512,1024,17208,64,256,512,2648,128,512,1024,3852,256,1024,4096,1250,256,512,1024,1205,64,512,1024,22347,64,256,512,2898,64,512,512,450,64,256,1024,153,128,512,2048,162,256,512,512,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,128,128,20,13.69,6.91,6.78,0,18,0,461,44,2410,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,7,2097152,2097152,2097152,2097152,2097152,4,2097152,4194304,4194304,4194304,4194304,211,131072,2097152,2097152,2097152,2097152,21,65536,131072,2097152,2097152,2097152,935,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1178,65536,2097152,4194304,4194304,4194304,1178,0,0,0,0,0,0,256,256,512,512,512,1178,54747,0,40278,23015,48998,0,41,20,0
3.65083E+13,2355,2048,8192,16384,16188,512,4096,4096,2354,4096,8192,16384,1905,4096,16384,16384,508,8192,8192,8192,30,2048,4096,8192,481,512,4096,4096,1900,1024,4096,8192,337,0,0,0,0,512,65536,131072,23864,1048576,1048576,1048576,41,524288,524288,524288,41,524288,524288,524288,41,1024,1024,2048,41,64,1024,65536,41,64,512,512,3033,128,512,1024,3033,128,512,1024,145692,64,512,1024,17145,64,256,512,2921,128,512,1024,3843,256,1024,1024,1377,256,512,512,1251,64,512,1024,21780,64,256,512,2646,64,256,512,509,64,256,512,234,128,512,4096,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,64,128,128,21,14.53,8.34,6.19,0,30,3,481,51,2413,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,3,2097152,4194304,4194304,4194304,4194304,4,2097152,4194304,4194304,4194304,8388608,189,2097152,2097152,2097152,2097152,4194304,28,65536,131072,2097152,2097152,4194304,920,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1144,65536,2097152,4194304,4194304,8388608,1144,0,0,0,0,0,0,256,256,512,512,1024,1144,56581,0,39101,23475,48424,0,41,21,0
3.65093E+13,2285,2048,8192,16384,16061,512,4096,4096,2333,4096,8192,16384,1930,4096,8192,16384,517,8192,32768,32768,20,2048,8192,8192,483,512,4096,8192,1986,1024,2048,4096,327,0,0,0,1,256,65536,262144,23833,1048576,1048576,1048576,42,524288,524288,524288,42,524288,524288,524288,42,512,1024,1024,42,64,16384,32768,42,128,512,1024,3122,64,512,1024,3752,128,512,2048,144549,128,512,1024,17370,64,256,512,2774,64,512,1024,4041,256,1024,1024,1203,256,512,1024,1221,64,512,1024,22050,64,512,512,3240,64,512,1024,372,128,512,512,234,256,1024,4096,180,256,512,512,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,64,128,128,21,13.38,7.38,6,0,20,6,483,47,2447,70,0,0,0,0,0,0,2097152,4194304,4194304,4194304,4194304,11,2097152,2097152,2097152,2097152,2097152,2,2097152,2097152,4194304,4194304,4194304,133,131072,2097152,2097152,2097152,2097152,26,65536,131072,2097152,2097152,4194304,732,2097152,4194304,4194304,4194304,4194304,73,0,0,0,0,0,0,128,256,512,512,512,977,65536,2097152,4194304,4194304,4194304,977,0,0,0,0,0,0,256,256,512,1024,1024,977,58677,0,39657,23418,48792,0,42,21,0
3.65104E+13,2285,2048,8192,16384,15721,512,4096,8192,2284,4096,8192,16384,1850,4096,16384,16384,476,8192,8192,8192,19,2048,8192,8192,515,512,4096,8192,1816,1024,4096,8192,292,0,0,0,0,1024,65536,262144,23127,1048576,1048576,1048576,41,524288,524288,524288,41,524288,524288,524288,41,512,1024,1024,41,128,65536,65536,41,128,512,1024,2991,128,512,1024,2991,128,512,4096,141489,128,512,1024,16650,64,256,512,2688,128,512,1024,3465,256,1024,2048,1087,256,512,1024,1150,64,512,1024,22230,64,512,1024,2790,64,512,512,582,64,512,512,171,128,512,1024,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,128,128,20,15.72,7.54,8.17,0,19,6,515,43,2326,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,9,2097152,2097152,2097152,2097152,2097152,8,2097152,4194304,4194304,4194304,4194304,196,131072,2097152,2097152,2097152,4194304,35,65536,131072,2097152,2097152,2097152,927,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1175,65536,2097152,4194304,4194304,4194304,1175,0,0,0,0,0,0,256,256,512,512,1024,1175,60411,0,40396,22850,49154,0,41,20,0
3.65114E+13,2285,2048,8192,16384,15838,512,4096,8192,2280,4096,8192,16384,1854,4096,16384,16384,467,8192,16384,16384,25,2048,8192,8192,456,512,4096,8192,1828,1024,4096,8192,318,2048,2048,2048,2,512,65536,524288,23244,1048576,1048576,1048576,42,524288,524288,1048576,42,524288,524288,524288,42,1024,1024,2048,42,128,32768,131072,42,128,512,1024,2900,128,512,1024,2900,128,512,4096,142542,128,512,1024,16686,64,256,512,2660,128,512,1024,3537,256,1024,2048,1317,256,512,1024,1290,128,512,1024,21186,64,512,512,2943,64,512,512,444,128,512,512,207,128,512,1024,225,64,256,256,18,1024,2048,2048,10,512,1024,1024,6,64,64,64,16,64,128,128,21,64,128,128,21,12.45,7.75,4.7,6,25,18,456,54,2321,0,0,0,0,0,0,0,2097152,4194304,4194304,4194304,4194304,5,2097152,2097152,2097152,2097152,4194304,6,2097152,4194304,8388608,8388608,8388608,161,2097152,4194304,4194304,4194304,4194304,23,65536,131072,2097152,4194304,8388608,796,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,991,65536,4194304,4194304,8388608,8388608,991,0,0,0,0,0,0,256,256,512,512,1024,991,62300,0,40811,22935,47934,0,42,21,0
3.65124E+13,2285,2048,8192,16384,15199,512,4096,8192,2283,4096,8192,16384,1825,4096,16384,16384,474,8192,8192,16384,22,2048,8192,8192,462,512,4096,4096,1845,1024,4096,4096,328,4096,4096,4096,2,64,65536,524288,22635,1048576,1048576,1048576,41,524288,524288,524288,41,524288,524288,524288,41,1024,1024,1024,41,64,2048,32768,41,128,512,1024,2757,128,512,1024,2757,128,512,4096,136791,64,512,1024,16425,64,256,512,2723,128,512,1024,3645,256,1024,1024,1026,256,512,1024,1107,64,512,1024,20655,64,512,512,2574,64,256,1024,513,128,512,512,234,128,512,4096,198,256,512,512,18,1024,2048,2048,34,1024,2048,2048,37,64,64,128,71,64,128,128,21,64,128,128,21,15.2,9.05,6.16,37,22,35,462,54,2299,0,0,0,0,0,0,0,2097152,4194304,4194304,4194304,8388608,7,2097152,4194304,4194304,4194304,4194304,6,2097152,4194304,4194304,4194304,8388608,186,2097152,4194304,4194304,4194304,4194304,18,65536,131072,2097152,4194304,4194304,833,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1050,65536,4194304,4194304,4194304,8388608,1050,0,0,0,0,0,0,256,256,512,512,512,1050,64159,0,41576,22406,48549,0,41,21,0
3.65135E+13,2285,2048,8192,16384,15998,512,4096,4096,2288,4096,8192,16384,1881,4096,16384,16384,465,8192,8192,8192,30,2048,8192,8192,461,512,4096,8192,1872,1024,4096,8192,329,4096,4096,4096,3,512,65536,262144,23526,1048576,1048576,1048576,41,524288,524288,524288,41,524288,524288,524288,41,512,1024,2048,41,64,32768,32768,41,128,512,1024,2991,128,512,1024,2991,128,512,4096,143982,128,512,1024,16929,64,256,512,2582,128,512,1024,3663,256,1024,1024,1074,256,512,1024,1164,64,512,1024,19899,64,256,512,2547,64,256,1024,510,64,256,512,216,128,512,2048,270,256,512,1024,27,1024,2048,2048,26,1024,1024,2048,27,64,64,64,53,64,128,128,20,64,128,128,20,12.77,7.39,5.38,27,30,40,461,48,2346,0,0,0,0,0,0,0,2097152,4194304,4194304,4194304,4194304,9,2097152,2097152,2097152,2097152,2097152,9,2097152,4194304,4194304,4194304,8388608,193,2097152,2097152,4194304,4194304,4194304,28,65536,131072,2097152,2097152,2097152,1061,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,1024,1300,65536,2097152,4194304,4194304,8388608,1300,0,0,0,0,0,0,256,256,512,512,512,1300,65811,0,39492,23197,49132,0,41,20,0
3.65145E+13,2288,2048,8192,16384,15539,512,4096,8192,2285,4096,8192,16384,1853,4096,8192,16384,432,8192,8192,8192,21,2048,4096,8192,500,512,4096,8192,1887,1024,4096,8192,286,0,0,0,1,64,65536,131072,23011,1048576,1048576,1048576,42,524288,524288,524288,42,524288,524288,524288,42,512,1024,1024,42,64,2048,32768,42,128,512,1024,3259,128,512,1024,3232,128,512,4096,139851,64,512,1024,16677,64,256,512,2446,128,512,1024,3645,256,1024,4096,1260,256,512,1024,1341,64,512,1024,22131,64,256,512,2682,64,256,512,405,64,256,512,207,128,512,4096,189,128,256,256,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,64,16384,16384,21,13.04,8.36,4.68,0,21,39,500,45,2285,0,262144,262144,262144,262144,262144,4,2097152,2097152,2097152,2097152,2097152,7,2097152,2097152,2097152,2097152,2097152,4,2097152,4194304,4194304,4194304,4194304,204,131072,2097152,4194304,4194304,4194304,23,65536,131072,2097152,2097152,4194304,1061,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1303,65536,2097152,4194304,4194304,4194304,1303,256,256,256,256,256,4,128,256,512,512,1024,1299,67398,0,39901,22504,48695,307,42,21,0
3.65156E+13,2305,2048,8192,16384,16095,512,4096,8192,2294,4096,8192,16384,1877,4096,16384,16384,454,8192,8192,8192,21,2048,8192,8192,486,512,4096,4096,1880,1024,4096,8192,305,0,0,0,1,512,65536,262144,23618,1048576,1048576,1048576,41,524288,524288,1048576,41,524288,524288,524288,41,1024,1024,1024,41,64,65536,65536,42,64,512,1024,3244,128,512,1024,3091,128,512,4096,144855,128,512,1024,16893,64,512,512,2687,128,512,1024,3600,256,1024,1024,1197,256,512,1024,1215,128,512,1024,21681,64,512,512,2511,64,256,512,474,64,256,512,252,128,512,1024,189,256,256,256,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,128,65536,65536,21,17.01,8.88,8.13,0,21,37,486,53,2331,0,262144,262144,262144,262144,524288,17,2097152,2097152,2097152,2097152,4194304,15,2097152,2097152,2097152,2097152,2097152,3,2097152,4194304,4194304,4194304,8388608,198,131072,2097152,2097152,2097152,2097152,18,65536,131072,2097152,2097152,2097152,999,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1250,65536,2097152,4194304,4194304,8388608,1250,256,256,256,256,256,17,256,256,512,512,1024,1233,69076,0,40010,23239,49481,0,41,21,0
3.65166E+13,2313,2048,8192,16384,15108,512,4096,4096,2302,4096,8192,16384,1802,4096,16384,16384,439,8192,16384,16384,16,2048,8192,8192,440,512,4096,8192,1799,1024,4096,8192,310,0,0,0,1,1024,65536,262144,22409,1048576,1048576,1048576,41,524288,524288,1048576,41,524288,524288,524288,41,1024,2048,2048,41,64,16384,65536,40,128,512,1024,2963,128,512,2048,2891,128,512,4096,135972,128,512,1024,16218,64,512,512,2409,128,512,1024,3771,256,1024,2048,1188,256,512,1024,1134,128,512,1024,20466,64,512,1024,2790,64,512,512,516,64,512,512,153,128,512,4096,144,256,512,512,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,128,32768,32768,20,12.59,7.68,4.91,0,16,41,440,63,2241,0,262144,262144,262144,262144,262144,8,2097152,2097152,2097152,2097152,2097152,9,2097152,2097152,2097152,2097152,4194304,3,2097152,4194304,4194304,8388608,8388608,194,2097152,2097152,2097152,2097152,4194304,32,65536,131072,262144,4194304,4194304,857,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,1024,1103,65536,2097152,4194304,4194304,8388608,1103,256,256,256,256,256,8,256,256,512,1024,1024,1095,70774,0,41027,22126,49113,0,41,20,0
3.65176E+13,2325,2048,8192,16384,15921,512,4096,4096,2315,4096,8192,16384,1927,4096,16384,16384,475,8192,16384,16384,27,2048,8192,8192,478,512,4096,8192,1933,1024,4096,8192,335,0,0,0,0,512,65536,262144,23635,1048576,1048576,1048576,42,524288,524288,524288,42,524288,524288,524288,42,1024,2048,2048,42,64,32768,65536,42,64,512,4096,2996,128,512,1024,2888,128,512,4096,143289,128,512,1024,17343,64,256,512,2384,128,512,1024,4185,256,1024,1024,1377,256,512,4096,1341,128,512,1024,20529,64,512,512,2628,64,512,1024,504,64,256,512,216,128,512,4096,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,128,65536,65536,21,12.44,7.36,5.08,0,27,42,478,63,2402,0,262144,262144,262144,262144,262144,11,2097152,4194304,4194304,4194304,4194304,15,2097152,4194304,4194304,4194304,4194304,8,2097152,4194304,4194304,4194304,8388608,179,2097152,2097152,4194304,4194304,4194304,23,65536,131072,2097152,2097152,2097152,935,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,1024,1171,65536,2097152,4194304,4194304,8388608,1171,128,256,256,256,512,11,128,256,512,1024,1024,1160,72615,0,40733,23243,49185,0,42,21,0
3.65186E+13,2340,2048,8192,16384,15736,512,4096,8192,2342,4096,8192,16384,1820,4096,16384,16384,453,8192,8192,8192,28,2048,8192,8192,454,512,4096,8192,1867,1024,4096,8192,317,0,0,0,0,256,65536,262144,23189,1048576,1048576,1048576,41,524288,524288,1048576,41,524288,524288,524288,41,1024,1024,1024,41,64,256,32768,41,128,512,1024,3178,128,512,1024,3043,128,512,4096,141624,64,512,1024,16380,64,256,512,2332,64,512,1024,3798,256,1024,1024,1301,256,512,512,1301,64,512,1024,22095,64,512,512,2871,64,256,512,408,64,512,512,252,64,512,4096,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,128,65536,65536,21,13,7.25,5.75,0,28,34,454,61,2273,0,262144,262144,262144,262144,524288,15,2097152,2097152,2097152,2097152,2097152,8,2097152,2097152,2097152,2097152,4194304,4,2097152,4194304,4194304,4194304,4194304,206,131072,2097152,2097152,2097152,2097152,29,65536,131072,2097152,2097152,2097152,1061,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,256,512,1323,65536,2097152,4194304,4194304,4194304,1323,128,256,256,256,256,15,256,256,512,512,1024,1308,74142,0,40292,22867,49864,0,41,21,0
3.65197E+13,2281,2048,8192,16384,14994,512,4096,8192,2311,4096,8192,16384,1908,4096,16384,16384,495,8192,8192,8192,22,2048,4096,8192,524,512,4096,4096,1903,1024,4096,8192,322,0,0,0,1,256,65536,262144,22696,1048576,1048576,1048576,42,524288,524288,524288,42,524288,524288,524288,42,512,1024,1024,42,64,512,32768,42,64,512,1024,3370,64,512,1024,3901,128,512,4096,134946,64,512,1024,17172,64,256,512,2674,128,512,1024,4437,256,1024,4096,1205,256,512,4096,1142,64,512,4096,21285,64,512,512,3132,64,512,1024,507,128,512,512,189,128,512,1024,198,64,512,512,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,128,32768,65536,21,13.14,7.96,5.18,0,22,36,524,55,2403,70,262144,262144,262144,262144,262144,11,2097152,2097152,2097152,2097152,2097152,7,2097152,2097152,2097152,2097152,2097152,3,2097152,4194304,4194304,4194304,8388608,199,131072,2097152,2097152,2097152,8388608,20,65536,131072,2097152,4194304,4194304,996,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1236,65536,2097152,4194304,4194304,8388608,1236,128,256,256,256,256,11,128,256,512,512,1024,1225,76016,0,39166,22294,49173,0,42,21,0
3.65207E+13,2288,2048,8192,16384,15680,512,4096,8192,2290,4096,8192,16384,1868,4096,8192,16384,462,8192,8192,16384,23,2048,8192,8192,463,512,4096,8192,1850,1024,4096,8192,337,0,0,0,1,128,65536,131072,23143,1048576,1048576,1048576,41,524288,524288,524288,41,524288,524288,524288,41,1024,1024,1024,41,128,32768,65536,41,64,512,4096,3083,128,512,1024,3020,128,512,4096,141120,64,512,1024,16812,64,256,512,2318,128,512,1024,3780,256,1024,1024,1206,256,512,512,1224,64,512,1024,22491,64,512,512,2763,64,512,512,614,64,256,512,207,128,512,4096,207,128,256,256,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,128,16384,16384,20,11.49,6.82,4.67,0,23,29,463,53,2330,0,262144,262144,262144,262144,524288,7,2097152,4194304,4194304,4194304,8388608,12,2097152,2097152,2097152,2097152,4194304,4,2097152,4194304,4194304,8388608,8388608,187,2097152,2097152,2097152,2097152,8388608,18,65536,131072,2097152,2097152,4194304,919,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,1024,1147,65536,2097152,4194304,8388608,8388608,1147,128,256,256,256,256,7,128,256,512,512,1024,1140,77767,0,41476,22793,49025,0,41,20,0
3.65217E+13,2288,2048,8192,16384,15751,512,4096,4096,2383,4096,8192,16384,1827,4096,8192,16384,490,8192,8192,8192,22,2048,8192,8192,466,512,4096,8192,1819,1024,4096,8192,302,0,0,0,0,256,65536,262144,23212,1048576,1048576,1048576,41,524288,524288,524288,41,524288,524288,524288,41,512,1024,1024,41,64,4096,16384,41,128,512,1024,3108,128,512,1024,3108,128,512,4096,141759,128,512,1024,16443,64,256,512,2662,128,512,1024,3942,256,1024,1024,1212,256,512,1024,1176,64,512,1024,21591,64,512,512,2547,64,512,512,555,64,256,512,171,128,512,1024,198,0,0,0,0,2048,2048,2048,16,1024,1024,1024,13,64,64,64,29,64,128,128,21,64,128,128,21,12.59,7.05,5.54,13,22,28,466,41,2317,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,8,2097152,2097152,2097152,2097152,2097152,4,2097152,4194304,4194304,4194304,4194304,194,2097152,2097152,4194304,4194304,4194304,22,65536,131072,2097152,4194304,4194304,932,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1160,65536,2097152,4194304,4194304,4194304,1160,0,0,0,0,0,0,256,256,512,1024,1024,1160,79494,0,40155,22952,48261,0,41,21,0
3.65228E+13,2288,2048,8192,16384,15664,512,4096,8192,2446,4096,8192,16384,1894,4096,16384,16384,501,8192,8192,8192,29,2048,8192,8192,457,512,4096,8192,1880,1024,4096,8192,321,0,0,0,0,1024,65536,262144,23364,1048576,1048576,1048576,42,524288,524288,524288,42,524288,524288,524288,42,1024,1024,1024,42,64,512,65536,42,128,512,1024,3122,128,512,2048,3122,128,512,4096,140976,128,512,1024,17046,64,256,512,2628,128,512,1024,3960,256,1024,4096,1302,256,512,1024,1239,128,512,1024,20502,128,512,512,2709,64,512,512,477,64,512,1024,261,128,512,4096,261,0,0,0,0,2048,2048,2048,33,1024,1024,2048,32,64,64,64,65,64,64,128,21,64,128,128,21,15.64,9.38,6.25,32,29,27,457,52,2395,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,19,0,0,0,0,2097152,1,2097152,4194304,4194304,4194304,4194304,193,2097152,2097152,2097152,2097152,4194304,30,65536,131072,2097152,2097152,2097152,888,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1131,65536,2097152,4194304,4194304,4194304,1131,0,0,0,0,0,0,256,256,512,512,512,1131,81355,0,41211,23112,48734,0,42,21,0
3.65238E+13,2288,2048,8192,16384,15290,512,4096,4096,2424,4096,8192,16384,1838,4096,8192,16384,500,8192,8192,8192,25,2048,8192,8192,457,512,4096,8192,1835,1024,4096,8192,294,0,0,0,1,128,65536,262144,22809,1048576,1048576,1048576,41,524288,524288,524288,41,524288,524288,524288,41,512,1024,1024,41,64,16384,65536,41,128,512,1024,3150,128,512,1024,3150,128,512,4096,137610,64,512,1024,16542,64,256,512,2612,128,512,1024,3861,256,1024,2048,1371,256,512,1024,1353,64,512,1024,21213,64,256,512,2700,64,256,512,624,64,256,512,198,128,512,4096,225,128,256,256,9,1024,2048,2048,21,1024,1024,1024,25,64,64,128,46,64,128,128,20,64,128,128,20,15.84,7.98,7.86,25,25,32,457,60,2338,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,11,2097152,2097152,2097152,2097152,2097152,7,2097152,2097152,4194304,4194304,4194304,189,2097152,2097152,2097152,2097152,4194304,24,65536,131072,2097152,2097152,2097152,1070,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,32768,1301,65536,2097152,2097152,4194304,4194304,1301,0,0,0,0,0,0,256,256,512,512,512,1301,82991,0,41199,22567,49958,0,41,20,0
3.65249E+13,2288,2048,8192,16384,16056,512,4096,8192,2290,4096,8192,16384,1866,4096,16384,16384,463,8192,16384,16384,26,2048,8192,8192,507,512,4096,8192,1880,1024,4096,8192,303,2048,2048,2048,2,1024,65536,262144,23560,1048576,1048576,2097152,41,524288,524288,1048576,41,524288,524288,524288,41,512,1024,1024,41,64,16384,32768,41,128,512,4096,3144,128,512,4096,3144,128,512,2048,144513,128,512,1024,16794,64,256,512,2560,128,512,1024,3564,256,1024,4096,1311,256,512,2048,1266,128,512,1024,22104,128,512,512,2781,64,512,512,498,128,512,1024,225,128,512,1024,234,0,512,512,18,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,128,128,256,21,15.13,9.08,6.05,0,26,31,507,41,2329,0,0,0,0,0,0,0,2097152,8388608,8388608,8388608,8388608,12,2097152,2097152,2097152,2097152,4194304,2,2097152,4194304,4194304,4194304,4194304,194,2097152,4194304,4194304,4194304,4194304,20,65536,131072,2097152,2097152,2097152,926,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1154,65536,2097152,4194304,4194304,8388608,1154,0,0,0,0,0,0,256,256,512,1024,2048,1154,84771,0,40263,23254,49366,0,41,21,0
