timestampNs,users,fRecv_Move_p50,fRecv_Move_p95,fRecv_Move_p99,fRecv_Move_cnt,fRecv_RTT_p50,fRecv_RTT_p95,fRecv_RTT_p99,fRecv_RTT_cnt,fRecv_Swing_p50,fRecv_Swing_p95,fRecv_Swing_p99,fRecv_Swing_cnt,fRecv_Skill_p50,fRecv_Skill_p95,fRecv_Skill_p99,fRecv_Skill_cnt,fRecv_Pickup_p50,fRecv_Pickup_p95,fRecv_Pickup_p99,fRecv_Pickup_cnt,fRecv_UseItem_p50,fRecv_UseItem_p95,fRecv_UseItem_p99,fRecv_UseItem_cnt,fRecv_DelItem_p50,fRecv_DelItem_p95,fRecv_DelItem_p99,fRecv_DelItem_cnt,fRecv_Swap_p50,fRecv_Swap_p95,fRecv_Swap_p99,fRecv_Swap_cnt,fRecv_Respawn_p50,fRecv_Respawn_p95,fRecv_Respawn_p99,fRecv_Respawn_cnt,fRecv_Lock_p50,fRecv_Lock_p95,fRecv_Lock_p99,fRecv_Lock_cnt,fUpd_Whole_p50,fUpd_Whole_p95,fUpd_Whole_p99,fUpd_Whole_cnt,fUpd_User_p50,fUpd_User_p95,fUpd_User_p99,fUpd_User_cnt,fUpd_Monster_p50,fUpd_Monster_p95,fUpd_Monster_p99,fUpd_Monster_cnt,fUpd_Drop_p50,fUpd_Drop_p95,fUpd_Drop_p99,fUpd_Drop_cnt,fUpd_Lock_p50,fUpd_Lock_p95,fUpd_Lock_p99,fUpd_Lock_cnt,bc_CreateChar_p50,bc_CreateChar_p95,bc_CreateChar_p99,bc_CreateChar_cnt,bc_DelChar_p50,bc_DelChar_p95,bc_DelChar_p99,bc_DelChar_cnt,bc_MoveInput_p50,bc_MoveInput_p95,bc_MoveInput_p99,bc_MoveInput_cnt,bc_Swing_p50,bc_Swing_p95,bc_Swing_p99,bc_Swing_cnt,bc_HitResult_p50,bc_HitResult_p95,bc_HitResult_p99,bc_HitResult_cnt,bc_Skill_p50,bc_Skill_p95,bc_Skill_p99,bc_Skill_cnt,bc_CreateMon_p50,bc_CreateMon_p95,bc_CreateMon_p99,bc_CreateMon_cnt,bc_DelMon_p50,bc_DelMon_p95,bc_DelMon_p99,bc_DelMon_cnt,bc_MoveMon_p50,bc_MoveMon_p95,bc_MoveMon_p99,bc_MoveMon_cnt,bc_StopMon_p50,bc_StopMon_p95,bc_StopMon_p99,bc_StopMon_cnt,bc_MonHitPlayer_p50,bc_MonHitPlayer_p95,bc_MonHitPlayer_p99,bc_MonHitPlayer_cnt,bc_CreateDrop_p50,bc_CreateDrop_p95,bc_CreateDrop_p99,bc_CreateDrop_cnt,bc_DelDrop_p50,bc_DelDrop_p95,bc_DelDrop_p99,bc_DelDrop_cnt,bc_Respawn_p50,bc_Respawn_p95,bc_Respawn_p99,bc_Respawn_cnt,aRecv_Login_p50,aRecv_Login_p95,aRecv_Login_p99,aRecv_Login_cnt,aRecv_CharSelect_p50,aRecv_CharSelect_p95,aRecv_CharSelect_p99,aRecv_CharSelect_cnt,aRecv_Lock_p50,aRecv_Lock_p95,aRecv_Lock_p99,aRecv_Lock_cnt,aUpd_Lock_p50,aUpd_Lock_p95,aUpd_Lock_p99,aUpd_Lock_cnt,aUpd_Whole_p50,aUpd_Whole_p95,aUpd_Whole_p99,aUpd_Whole_cnt,cpuTotal,cpuUser,cpuKernel,db_CharSelect,db_InsertItem,db_DelItem,db_ItemCount,db_ItemSlot,db_CharProgress,db_LogOut,db_CharSelect_q_p50,db_CharSelect_q_p95,db_CharSelect_q_p99,db_CharSelect_q_p999,db_CharSelect_q_max,db_CharSelect_q_cnt,db_InsertItem_q_p50,db_InsertItem_q_p95,db_InsertItem_q_p99,db_InsertItem_q_p999,db_InsertItem_q_max,db_InsertItem_q_cnt,db_DelItem_q_p50,db_DelItem_q_p95,db_DelItem_q_p99,db_DelItem_q_p999,db_DelItem_q_max,db_DelItem_q_cnt,db_ItemCount_q_p50,db_ItemCount_q_p95,db_ItemCount_q_p99,db_ItemCount_q_p999,db_ItemCount_q_max,db_ItemCount_q_cnt,db_ItemSlot_q_p50,db_ItemSlot_q_p95,db_ItemSlot_q_p99,db_ItemSlot_q_p999,db_ItemSlot_q_max,db_ItemSlot_q_cnt,db_CharProgress_q_p50,db_CharProgress_q_p95,db_CharProgress_q_p99,db_CharProgress_q_p999,db_CharProgress_q_max,db_CharProgress_q_cnt,db_LogOut_q_p50,db_LogOut_q_p95,db_LogOut_q_p99,db_LogOut_q_p999,db_LogOut_q_max,db_LogOut_q_cnt,dbp_Block_p50,dbp_Block_p95,dbp_Block_p99,dbp_Block_p999,dbp_Block_max,dbp_Block_cnt,dbp_Dequeue_p50,dbp_Dequeue_p95,dbp_Dequeue_p99,dbp_Dequeue_p999,dbp_Dequeue_max,dbp_Dequeue_cnt,dbp_Execute_p50,dbp_Execute_p95,dbp_Execute_p99,dbp_Execute_p999,dbp_Execute_max,dbp_Execute_cnt,dbp_Enqueue_p50,dbp_Enqueue_p95,dbp_Enqueue_p99,dbp_Enqueue_p999,dbp_Enqueue_max,dbp_Enqueue_cnt,dbp_DeleteJob_p50,dbp_DeleteJob_p95,dbp_DeleteJob_p99,dbp_DeleteJob_p999,dbp_DeleteJob_max,dbp_DeleteJob_cnt,dbQueue,storeQueue,sendIOTPS,recvIOTPS,tcpSeg,tcpRetx,fieldFrame,authFrame,syncCount
12130699195600,3438,2048,8192,16384,20490,512,1024,4096,3285,4096,8192,16384,2774,4096,16384,16384,710,8192,8192,16384,28,2048,4096,8192,731,512,1024,4096,2764,1024,2048,4096,467,4096,4096,4096,15,64,65536,262144,31591,1048576,1048576,2097152,42,524288,1048576,1048576,42,524288,524288,524288,42,1024,2048,2048,42,64,256,2048,42,256,512,1024,4561,256,512,1024,4435,128,512,1024,184410,128,512,1024,24966,128,512,512,3874,128,512,1024,5949,512,1024,2048,1446,256,512,1024,1365,128,512,1024,22608,128,512,1024,3402,128,512,1024,654,128,512,1024,279,256,1024,1024,252,256,512,1024,135,2048,2048,2048,12,1024,1024,1024,14,64,64,64,26,64,128,128,21,16384,32768,65536,21,13.41,8.27,5.14,14,28,16,731,80,71,0,262144,262144,262144,262144,262144,14,65536,131072,131072,131072,131072,28,65536,131072,131072,131072,131072,16,65536,131072,131072,262144,262144,731,65536,131072,131072,131072,131072,80,65536,131072,131072,131072,131072,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40366,29797,52432,184,42,21,176
12131733458000,3440,2048,8192,16384,21191,512,512,4096,3469,4096,8192,8192,2717,4096,8192,16384,704,8192,16384,16384,40,2048,4096,8192,689,512,1024,4096,2742,1024,2048,8192,495,4096,4096,4096,9,64,65536,262144,32413,1048576,1048576,1048576,41,524288,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,128,16384,65536,41,256,512,1024,4702,256,512,1024,4684,128,512,1024,190719,128,512,1024,24453,128,512,1024,3991,128,512,1024,5796,512,1024,1024,1367,256,512,1024,1331,128,512,1024,22428,128,512,512,3276,128,512,512,471,128,512,1024,288,256,512,1024,360,256,512,1024,81,1024,2048,2048,3,1024,1024,1024,2,64,64,64,5,64,128,128,21,64,256,16384,21,14.32,8.24,6.08,2,40,10,689,88,73,0,262144,262144,262144,262144,262144,2,65536,131072,131072,131072,131072,40,65536,131072,131072,131072,131072,10,65536,131072,131072,131072,131072,689,131072,131072,131072,131072,131072,88,65536,131072,131072,131072,131072,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39815,30015,53419,253,41,21,176
12132767237400,3456,2048,8192,16384,20387,512,512,4096,3428,4096,8192,16384,2758,4096,16384,32768,729,8192,8192,8192,31,2048,4096,8192,719,512,1024,4096,2745,1024,2048,2048,515,4096,16384,16384,18,64,65536,262144,31662,1048576,2097152,2097152,41,524288,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,64,128,128,41,128,512,1024,5030,256,512,1024,4886,128,512,1024,183483,128,512,1024,24822,128,512,1024,4121,128,512,1024,6192,512,1024,2048,1284,256,512,1024,1410,128,512,1024,23589,128,512,1024,3672,128,512,1024,537,128,512,1024,324,256,512,1024,279,256,512,1024,162,1024,2048,2048,17,1024,1024,1024,16,64,64,64,33,64,128,128,20,16384,16384,16384,20,13.46,7.80,5.66,16,31,26,719,87,75,0,262144,262144,262144,262144,262144,16,65536,131072,131072,131072,131072,31,131072,131072,131072,131072,131072,26,65536,131072,131072,131072,262144,719,65536,131072,131072,131072,131072,87,65536,131072,131072,131072,131072,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40904,29533,53119,113,41,20,179
12133802316000,3472,2048,8192,16384,21256,512,512,4096,3510,4096,8192,16384,2709,4096,16384,16384,681,8192,8192,8192,39,2048,4096,8192,670,512,1024,4096,2727,1024,2048,4096,449,4096,4096,4096,13,64,65536,262144,32409,1048576,1048576,2097152,42,524288,1048576,1048576,42,524288,524288,524288,42,1024,2048,2048,42,64,32768,32768,42,256,512,1024,4896,256,512,1024,4752,128,512,1024,191304,128,512,1024,24381,128,512,1024,4242,128,512,1024,5562,512,1024,2048,1479,256,512,1024,1371,128,512,1024,24453,128,512,1024,3339,128,512,1024,447,128,512,512,288,256,512,1024,351,256,512,512,117,2048,2048,2048,14,1024,1024,1024,16,64,64,64,30,64,128,128,21,16384,32768,32768,21,15.72,8.80,6.92,16,39,27,670,86,97,0,262144,262144,262144,262144,262144,16,65536,131072,131072,131072,131072,39,65536,131072,131072,131072,131072,27,65536,131072,131072,131072,262144,670,131072,131072,131072,131072,131072,86,65536,131072,131072,131072,131072,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39513,30060,52815,233,42,21,179
12134836904500,3488,2048,8192,16384,19606,512,512,4096,3565,4096,8192,16384,2776,4096,16384,16384,701,8192,8192,16384,27,2048,4096,8192,732,512,1024,4096,2764,1024,2048,8192,452,4096,4096,4096,11,256,65536,262144,30975,1048576,1048576,2097152,41,524288,1048576,1048576,41,524288,524288,524288,41,1024,1024,2048,41,64,2048,32768,41,256,512,1024,4528,256,512,1024,4384,128,512,1024,176457,128,512,1024,24984,128,512,1024,4138,256,512,1024,5940,512,1024,2048,1356,256,512,1024,1275,128,512,1024,22257,128,512,1024,3996,128,512,1024,573,128,512,1024,225,256,512,1024,243,256,1024,1024,99,2048,2048,2048,18,1024,1024,1024,16,64,64,64,34,64,128,128,21,16384,16384,65536,21,17.89,10.13,7.76,16,27,22,732,73,82,0,262144,262144,262144,262144,262144,16,65536,131072,131072,131072,131072,27,131072,131072,262144,262144,262144,22,65536,131072,131072,262144,524288,729,65536,131072,131072,131072,131072,73,65536,131072,131072,131072,131072,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,41591,29682,53274,12,41,21,179
12135872364900,3495,2048,8192,16384,21342,512,512,4096,3396,4096,8192,16384,2679,4096,16384,16384,703,8192,8192,16384,33,2048,4096,8192,660,512,1024,4096,2702,1024,2048,8192,458,4096,4096,4096,18,64,65536,262144,32367,1048576,2097152,2097152,42,1048576,1048576,1048576,42,524288,524288,524288,42,1024,2048,2048,42,64,32768,65536,42,256,512,1024,4877,256,512,1024,4814,128,512,1024,192075,128,512,1024,24111,128,512,1024,4247,128,512,1024,5823,512,1024,2048,1278,256,512,1024,1251,128,512,1024,22581,128,512,1024,3258,128,512,1024,603,128,512,1024,324,256,512,1024,297,256,512,1024,162,2048,2048,2048,4,1024,2048,2048,6,64,64,64,10,64,128,128,21,128,16384,16384,21,14.60,8.89,5.71,6,33,35,660,77,68,0,262144,262144,262144,262144,524288,6,65536,131072,131072,131072,262144,33,65536,131072,131072,131072,131072,35,65536,131072,131072,262144,262144,663,131072,131072,131072,131072,131072,77,65536,131072,131072,131072,131072,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39184,29690,52764,310,42,21,183
12136903908800,3397,2048,8192,16384,20773,512,512,4096,3271,4096,8192,8192,2796,4096,16384,16384,672,8192,16384,16384,24,2048,4096,8192,741,512,1024,4096,2781,1024,2048,2048,486,4096,4096,4096,13,64,65536,524288,31897,1048576,1048576,2097152,41,1048576,1048576,1048576,41,524288,524288,524288,41,512,1024,1024,41,64,32768,65536,41,128,512,1024,4980,256,512,1024,5862,128,512,1024,186957,128,512,1024,25164,128,512,512,3741,128,512,1024,5877,512,1024,2048,1311,256,512,1024,1356,128,512,1024,21834,128,512,512,3510,128,512,1024,405,128,512,1024,216,128,512,1024,216,256,512,1024,117,1024,2048,2048,5,512,1024,1024,5,64,64,64,10,64,128,128,20,128,16384,16384,20,15.50,8.00,7.50,5,24,43,741,75,91,103,262144,262144,262144,262144,262144,5,65536,131072,131072,131072,131072,24,65536,131072,131072,131072,131072,43,65536,131072,131072,262144,262144,736,65536,131072,131072,131072,262144,75,65536,131072,131072,131072,131072,91,131072,262144,262144,262144,262144,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,38992,29054,53553,416,41,20,194
12137941199500,3397,2048,4096,16384,21913,512,512,4096,3445,4096,8192,16384,2846,4096,16384,16384,705,8192,8192,8192,38,2048,4096,4096,740,512,1024,4096,2837,1024,2048,8192,483,4096,4096,4096,14,64,65536,262144,33372,1048576,1048576,1048576,42,524288,1048576,1048576,42,524288,524288,524288,42,1024,2048,2048,42,128,65536,65536,42,128,512,1024,4720,256,512,1024,4720,128,512,1024,197217,128,512,1024,25614,128,512,512,4185,128,512,1024,5769,512,1024,1024,1326,256,512,1024,1470,128,512,1024,22968,128,512,512,3330,128,512,512,633,128,512,512,306,128,512,1024,342,256,512,1024,126,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,128,128,256,21,17.83,9.29,8.54,0,38,51,740,67,87,0,0,0,0,0,0,0,65536,131072,131072,131072,131072,38,65536,131072,131072,131072,131072,51,65536,131072,131072,262144,8388608,741,131072,131072,131072,131072,262144,67,65536,131072,131072,131072,131072,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,39120,30371,53400,203,42,21,215
12138973521400,3401,2048,8192,16384,20222,512,512,4096,3330,4096,8192,16384,2608,4096,8192,16384,645,8192,8192,8192,25,2048,4096,8192,668,512,1024,4096,2625,1024,2048,2048,450,4096,4096,4096,14,64,65536,262144,30898,1048576,1048576,1048576,41,524288,1048576,1048576,41,524288,524288,524288,41,512,1024,1024,41,64,65536,131072,41,256,512,1024,4693,256,512,1024,4657,128,512,1024,181998,128,512,1024,23472,128,512,512,3875,128,512,1024,5850,512,1024,1024,1233,256,512,1024,1197,128,512,1024,22617,128,512,512,3276,128,512,512,525,64,512,1024,243,256,512,1024,225,256,512,1024,126,1024,2048,2048,7,1024,1024,1024,5,64,64,64,12,64,128,128,21,64,16384,32768,21,15.49,9.02,6.48,5,25,41,668,82,78,0,262144,262144,262144,262144,262144,5,65536,131072,131072,131072,131072,25,65536,131072,131072,131072,131072,41,65536,131072,131072,262144,524288,672,65536,131072,131072,131072,131072,82,65536,131072,131072,131072,131072,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39695,29001,52823,172,41,21,215
12140007265500,3416,2048,8192,16384,20627,512,512,4096,3383,4096,8192,16384,2729,4096,8192,16384,734,8192,8192,8192,27,2048,4096,8192,680,512,1024,4096,2767,1024,2048,4096,488,4096,4096,4096,8,128,65536,262144,31770,1048576,1048576,2097152,41,524288,1048576,1048576,41,524288,524288,524288,41,1024,1024,1024,41,128,1024,32768,41,128,512,1024,4847,256,512,1024,4712,128,512,1024,185643,128,512,1024,24561,128,512,1024,4112,256,512,1024,6345,512,1024,2048,1443,256,512,1024,1362,128,512,1024,21096,128,512,512,3510,128,512,1024,711,128,512,1024,243,128,512,1024,243,256,1024,1024,72,1024,2048,2048,15,1024,1024,1024,15,64,64,64,30,64,128,128,20,16384,65536,65536,20,17.27,9.01,8.26,15,27,50,680,96,84,0,262144,262144,262144,262144,262144,15,65536,131072,131072,131072,131072,27,65536,131072,131072,131072,131072,50,65536,131072,131072,262144,262144,680,131072,131072,131072,131072,131072,96,65536,131072,131072,131072,131072,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39185,29855,52707,139,41,20,235
12141043935900,3430,2048,8192,16384,21330,512,512,4096,3380,4096,8192,8192,2742,4096,8192,16384,696,8192,8192,8192,29,2048,4096,8192,711,512,1024,4096,2741,1024,2048,4096,522,4096,4096,4096,18,128,65536,262144,32473,1048576,2097152,2097152,41,524288,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,128,32768,65536,41,128,512,1024,4795,256,512,1024,4669,128,512,1024,191970,128,512,1024,24678,128,512,1024,3988,128,512,1024,6003,512,1024,2048,1350,256,512,1024,1260,128,512,1024,24444,128,512,1024,3438,128,512,1024,540,128,512,1024,306,256,512,1024,261,256,512,1024,162,2048,2048,2048,13,1024,1024,1024,13,64,64,64,26,64,128,128,21,16384,65536,65536,21,17.11,8.87,8.24,13,29,59,711,91,96,0,262144,262144,262144,262144,524288,13,65536,131072,131072,131072,131072,29,65536,131072,131072,131072,131072,59,65536,131072,131072,262144,262144,711,65536,131072,131072,131072,131072,91,65536,131072,131072,131072,131072,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40001,30806,52697,77,41,21,239
12142072356500,3446,2048,8192,16384,21627,512,512,4096,3500,4096,8192,8192,2699,4096,16384,16384,705,8192,8192,8192,41,2048,4096,8192,734,512,1024,4096,2750,1024,2048,8192,436,4096,4096,4096,12,64,65536,262144,32844,1048576,1048576,2097152,42,524288,1048576,1048576,42,524288,524288,524288,42,1024,2048,2048,42,128,65536,131072,42,128,512,1024,4585,256,512,1024,4441,128,512,1024,194643,128,512,1024,24291,128,512,1024,4031,128,512,1024,6021,512,1024,2048,1377,256,512,1024,1377,128,512,1024,24912,128,512,1024,3456,128,512,1024,519,128,512,512,360,128,512,1024,369,256,512,1024,108,1024,2048,2048,16,1024,1024,1024,16,64,64,64,32,64,128,128,21,16384,65536,65536,21,16.73,9.68,7.04,16,41,48,734,79,70,0,262144,262144,262144,262144,262144,16,65536,131072,131072,131072,131072,41,65536,131072,131072,131072,131072,48,65536,131072,131072,262144,262144,733,65536,131072,131072,131072,131072,79,65536,131072,131072,131072,131072,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,38750,30061,52777,313,42,21,260
12143106656700,3462,2048,8192,16384,19383,512,512,4096,3431,4096,8192,16384,2771,4096,8192,16384,725,8192,8192,8192,30,2048,4096,8192,752,512,1024,4096,2709,1024,2048,4096,461,4096,4096,4096,10,64,65536,262144,30552,1048576,1048576,2097152,41,1048576,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,64,1024,2048,41,128,512,1024,4897,256,512,1024,4753,128,512,1024,174455,128,512,1024,24939,128,512,1024,4277,128,512,1024,5985,512,1024,2048,1427,256,512,1024,1445,128,512,1024,22536,128,512,1024,3663,128,512,1024,558,128,512,1024,252,128,512,1024,270,256,512,1024,90,2048,2048,2048,15,1024,1024,1024,16,64,64,64,31,64,128,128,20,16384,65536,65536,20,13.89,7.32,6.57,16,30,61,752,97,79,0,262144,262144,262144,262144,262144,16,65536,131072,131072,131072,131072,30,65536,131072,131072,131072,131072,61,65536,131072,131072,262144,262144,752,65536,131072,131072,131072,131072,97,65536,131072,131072,131072,131072,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40650,29190,53708,17,41,20,261
12144143618300,3477,2048,8192,16384,19635,512,512,4096,3310,4096,8192,16384,2769,4096,16384,16384,740,8192,8192,16384,37,2048,4096,4096,670,512,1024,4096,2803,1024,2048,4096,478,4096,4096,4096,6,128,65536,262144,30759,1048576,2097152,2097152,41,524288,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,64,32768,65536,41,256,512,1024,4595,256,512,1024,4460,128,512,1024,176707,128,512,1024,24921,128,512,1024,4421,256,512,1024,6246,512,1024,2048,1293,256,512,1024,1338,128,512,1024,22635,128,512,1024,3303,128,512,1024,549,128,512,512,306,128,512,512,333,256,512,1024,54,2048,2048,2048,17,1024,1024,1024,16,64,64,64,33,64,128,128,21,16384,32768,32768,21,16.08,9.67,6.41,16,37,39,670,73,65,0,262144,262144,262144,262144,262144,16,65536,131072,131072,131072,262144,37,65536,131072,131072,131072,131072,39,65536,131072,131072,131072,262144,671,131072,131072,131072,131072,131072,73,65536,131072,131072,131072,131072,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41515,29512,52439,0,41,21,261
12145178885800,3494,4096,8192,16384,20353,512,1024,4096,3510,4096,8192,16384,2805,4096,16384,16384,727,8192,8192,8192,30,2048,4096,8192,716,512,1024,4096,2787,1024,2048,4096,473,4096,4096,4096,8,128,65536,524288,31722,1048576,2097152,2097152,42,1048576,1048576,1048576,42,524288,524288,524288,42,1024,2048,2048,42,64,32768,65536,42,256,512,1024,5360,256,512,1024,5207,128,512,1024,183177,128,512,1024,25245,128,512,1024,3837,128,512,1024,6444,512,1024,2048,1439,256,512,1024,1295,256,512,1024,23166,128,512,1024,3924,128,512,1024,525,128,512,1024,288,128,512,1024,270,256,512,1024,72,2048,2048,2048,16,1024,1024,1024,17,64,64,128,33,64,128,128,21,16384,32768,65536,21,15.70,8.54,7.16,17,30,43,716,84,78,0,262144,262144,262144,262144,262144,16,65536,131072,131072,131072,131072,30,65536,131072,131072,131072,131072,43,65536,131072,131072,262144,262144,707,131072,131072,131072,131072,131072,84,65536,131072,131072,131072,131072,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,40303,29479,53647,158,42,21,261
12146211926500,3501,2048,8192,16384,19121,512,512,4096,2678,4096,8192,8192,2408,4096,16384,16384,610,8192,8192,8192,19,2048,4096,4096,631,512,1024,4096,2438,1024,2048,4096,412,4096,4096,4096,10,64,65536,262144,28583,1048576,1048576,1048576,41,524288,1048576,1048576,41,524288,524288,524288,41,1024,1024,2048,41,64,16384,32768,41,256,512,1024,4601,256,512,1024,4538,128,512,1024,172089,128,512,1024,21672,128,512,1024,3391,128,512,1024,5139,512,1024,2048,1266,256,512,1024,1194,256,512,1024,23346,128,512,1024,3375,128,512,1024,519,128,512,1024,207,256,512,1024,171,256,512,1024,90,1024,2048,2048,5,1024,1024,1024,6,64,64,64,11,64,128,128,20,128,32768,32768,20,15.07,9.17,5.90,6,19,38,631,75,84,0,262144,262144,262144,262144,262144,7,65536,131072,131072,131072,131072,18,65536,131072,131072,131072,2097152,36,65536,131072,131072,262144,262144,618,131072,131072,131072,131072,131072,75,65536,131072,131072,131072,131072,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,33297,25834,47193,107,41,20,268
12147247924000,3396,2048,8192,16384,25158,256,512,4096,4304,4096,8192,16384,3126,4096,8192,16384,807,8192,8192,8192,27,2048,2048,8192,853,512,1024,4096,3141,1024,2048,2048,546,4096,4096,4096,9,64,65536,262144,38396,1048576,1048576,2097152,42,524288,1048576,1048576,42,524288,524288,524288,42,1024,2048,2048,42,64,2048,65536,42,128,512,1024,5022,128,512,1024,5967,128,512,1024,226422,128,512,1024,28134,128,512,1024,4700,128,512,1024,7029,512,1024,1024,1518,256,512,1024,1248,128,512,1024,24345,128,512,512,3555,128,512,1024,486,128,512,512,234,256,512,512,243,256,512,1024,81,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,128,128,256,21,18.71,9.79,8.91,0,27,46,853,85,74,105,0,0,0,0,0,0,65536,131072,131072,131072,131072,28,65536,131072,131072,131072,131072,48,65536,131072,131072,262144,524288,875,131072,131072,131072,131072,131072,85,65536,131072,131072,131072,131072,74,131072,262144,262144,262144,524288,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36903,30027,51214,261,42,21,274
12148280000100,3396,2048,4096,16384,22333,256,512,4096,3411,4096,8192,8192,2679,4096,8192,16384,698,8192,8192,8192,31,2048,2048,8192,682,512,1024,4096,2676,1024,2048,2048,507,4096,4096,4096,16,64,65536,262144,33380,1048576,1048576,1048576,41,524288,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,64,8192,65536,41,128,512,1024,4270,128,512,1024,4270,128,512,1024,200997,128,512,1024,24111,128,512,1024,3907,128,512,1024,5859,512,1024,1024,1323,256,512,512,1323,128,512,512,24309,128,512,512,3348,64,256,512,579,128,256,512,234,128,512,1024,279,256,512,1024,144,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,64,128,128,21,15.65,9.08,6.56,0,31,33,682,75,85,0,0,0,0,0,0,0,65536,131072,131072,131072,131072,31,65536,131072,131072,131072,131072,33,65536,131072,131072,262144,4194304,679,131072,131072,131072,131072,131072,75,65536,131072,131072,131072,131072,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,38202,30484,52504,266,41,21,275
12149315129000,3402,2048,4096,16384,22058,256,512,4096,3298,4096,8192,8192,2732,4096,16384,16384,677,8192,8192,8192,26,2048,4096,8192,664,512,1024,4096,2729,1024,2048,8192,436,4096,4096,4096,4,64,65536,262144,32952,1048576,1048576,2097152,41,524288,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,64,32768,32768,41,128,512,1024,4530,256,512,1024,4476,128,512,1024,198522,128,512,1024,24588,128,512,1024,3972,128,512,1024,5733,512,1024,1024,1371,256,512,1024,1434,128,512,512,23544,128,512,512,3420,128,512,512,525,128,512,1024,261,256,512,1024,234,256,512,1024,36,2048,2048,2048,9,1024,1024,1024,7,64,64,64,16,64,128,128,20,128,16384,16384,20,15.84,9.00,6.84,7,26,31,664,61,72,0,262144,262144,262144,262144,262144,7,65536,131072,131072,131072,131072,26,65536,131072,131072,131072,131072,31,65536,131072,131072,262144,262144,666,131072,131072,131072,131072,262144,61,65536,131072,131072,131072,131072,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38714,30386,53112,209,41,20,279
